,id,base_pos,prob_score_class0,prob_score_class1,Attn0,Attn1,Attn2,Attn3,Attn4,Attn5,Attn6,Attn7,Attn8,Attn9,Attn10,Attn11,Attn12,Attn13,Attn14,Attn15,Attn16,Attn17,Attn18,Attn19,run_id,model_name
343,CTRL_EMX1NO1,5,0.19451985,0.8054802,0.040392917,0.042341143,0.053645723,0.065890394,0.073294625,0.078612655,0.03965075,0.054242894,0.04871357,0.07558991,0.045342077,0.039184295,0.04720275,0.044472914,0.038131066,0.052396107,0.040307883,0.044500835,0.03743416,0.038653288,run_4,Target-AID
344,CTRL_EMX1NO1,9,0.98124206,0.018757923,0.040771693,0.04948708,0.04869836,0.06499573,0.07034781,0.07051577,0.039234802,0.056535292,0.04811028,0.07395317,0.046931148,0.039516307,0.052253064,0.047184657,0.038863335,0.05021946,0.04035942,0.041456535,0.03939921,0.041166935,run_4,Target-AID
345,HEKsite7LV,10,0.9310853,0.068914786,0.044267353,0.05080571,0.07313816,0.045963917,0.04872064,0.06285216,0.03952246,0.047124576,0.063768506,0.06456047,0.068043515,0.041477192,0.047437657,0.054252174,0.042313457,0.046415344,0.037183322,0.045223568,0.039360087,0.03756978,run_4,Target-AID
346,CTRL_HEKsiteNO11,3,0.002306209,0.9976937,0.03884718,0.042535294,0.05579355,0.11268748,0.040502384,0.03878288,0.03729651,0.06881074,0.049505785,0.04382005,0.05442575,0.03634927,0.053585522,0.044924427,0.036476687,0.053969804,0.046048332,0.06872332,0.035418957,0.04149621,run_4,Target-AID
347,CTRL_HEKsiteNO11,7,0.9157329,0.08426709,0.037951145,0.041709684,0.05324111,0.10969452,0.04465882,0.042256273,0.03865264,0.057179008,0.056180373,0.059428878,0.050054792,0.043288823,0.050420385,0.047039267,0.0390257,0.053228054,0.043464273,0.052951567,0.03695767,0.042617172,run_4,Target-AID
348,CTRL_HEKsiteNO11,10,0.95907366,0.040926356,0.037833583,0.041960806,0.054526597,0.10627711,0.04564325,0.0423252,0.038553253,0.056163542,0.05708163,0.06230071,0.049039617,0.044188123,0.05076635,0.046489723,0.03851043,0.052182954,0.043457758,0.05256017,0.036742255,0.043397043,run_4,Target-AID
349,CTRL_HEKsiteNO11,16,0.99601436,0.00398572,0.037994802,0.04170268,0.052580178,0.10556064,0.04712537,0.04286604,0.03875474,0.05272369,0.059610296,0.06933438,0.04594577,0.04613519,0.04963159,0.046343412,0.038666952,0.051826097,0.042353477,0.050033517,0.036942042,0.043869108,run_4,Target-AID
350,CTRL_HEKsiteNO14,2,0.022244293,0.97775567,0.0422204,0.04889993,0.15471949,0.06342947,0.038354985,0.042081557,0.03766486,0.042161886,0.048903085,0.04544708,0.054785263,0.036523107,0.047910143,0.0408605,0.037944622,0.046207994,0.038368892,0.062260114,0.034290165,0.036966477,run_4,Target-AID
351,CTRL_HEKsiteNO14,9,0.99200493,0.007995015,0.04010354,0.04789565,0.11930505,0.057549678,0.042580243,0.048618373,0.045350384,0.04889555,0.06106014,0.059273876,0.053912774,0.043256257,0.04299135,0.04378682,0.03877091,0.0487527,0.03878889,0.043707952,0.03675448,0.038645487,run_4,Target-AID
352,CTRL_HEKsiteNO14,10,0.8212697,0.17873035,0.040740505,0.04816207,0.12901342,0.060327195,0.04036911,0.047899723,0.0433796,0.04492789,0.05388714,0.0529993,0.06185719,0.04045299,0.044339713,0.043563318,0.039212387,0.048009142,0.039363444,0.04686169,0.036400586,0.038233597,run_4,Target-AID
353,CTRL_HEKsiteNO14,16,0.99820507,0.0017949087,0.039534777,0.046467174,0.11808424,0.055610016,0.042999726,0.048669223,0.046279207,0.050303932,0.06328412,0.062163822,0.051800597,0.04409335,0.042389646,0.0438881,0.038884547,0.04895277,0.03843402,0.04238601,0.03688397,0.038890883,run_4,Target-AID
354,CTRL_HEKsiteNO8,5,0.36709073,0.6329093,0.04600028,0.05258901,0.067063995,0.04589238,0.040941823,0.07085293,0.046335787,0.04560092,0.05195545,0.048464064,0.075394265,0.040022444,0.048488066,0.0480095,0.041815933,0.047909785,0.045809902,0.057155218,0.040369313,0.039328832,run_4,Target-AID
355,CTRL_HEKsiteNO8,10,0.9278704,0.072129615,0.043900836,0.05220402,0.064169,0.04516713,0.041956782,0.07444217,0.04749883,0.04831436,0.056973428,0.052609347,0.06892525,0.041437525,0.0478028,0.047052927,0.040843956,0.04768948,0.04448721,0.0550515,0.03935086,0.040122665,run_4,Target-AID
356,CTRL_HEKsiteNO8,16,0.99825984,0.0017401249,0.042804617,0.050635777,0.05912717,0.04330723,0.043280073,0.08021256,0.046769638,0.052875876,0.06453566,0.060435914,0.057704166,0.042446427,0.04682229,0.047148675,0.03889136,0.047853515,0.04247094,0.053553987,0.038305566,0.040818516,run_4,Target-AID
357,CTRL_HEKsiteNO3,2,0.01597341,0.98402655,0.039628837,0.046401445,0.16895336,0.045649394,0.03781884,0.038089693,0.04145007,0.044212013,0.04847423,0.040373046,0.053218275,0.035869136,0.047487196,0.039911173,0.035620965,0.046490043,0.040902663,0.07406697,0.034394026,0.040988628,run_4,Target-AID
358,CTRL_HEKsiteNO3,10,0.93046063,0.06953933,0.038293704,0.047452386,0.14065744,0.044414315,0.042086773,0.04029427,0.048403893,0.048449382,0.055212546,0.05162879,0.055062886,0.04059308,0.043972246,0.043394826,0.037399355,0.04855519,0.041392766,0.05448391,0.03570155,0.04255074,run_4,Target-AID
359,CTRL_HEKsiteNO3,16,0.99875915,0.0012408337,0.037720367,0.04648884,0.13010393,0.04187176,0.044453986,0.040753137,0.050706863,0.05159245,0.06097068,0.06060831,0.04929437,0.04373162,0.044098888,0.044380702,0.037396196,0.04779154,0.040978555,0.04856353,0.035815563,0.042678762,run_4,Target-AID
360,CTRL_HEKsiteNO3,19,0.999676,0.0003239907,0.037341807,0.04630655,0.12827323,0.04095699,0.04534478,0.040709056,0.05170532,0.0528546,0.063399345,0.06409579,0.04602911,0.045122743,0.044256818,0.044308312,0.037127562,0.0469394,0.04050599,0.04678532,0.035586633,0.042350568,run_4,Target-AID
361,CTRL_DOCK3NO2,5,0.49303886,0.50696117,0.05842577,0.04376879,0.06382321,0.05189895,0.04064956,0.06725728,0.06720246,0.043614846,0.05252235,0.052283343,0.07207101,0.039439503,0.043922972,0.041442677,0.042146474,0.04911134,0.044723853,0.045947608,0.039459094,0.04028899,run_4,Target-AID
362,CTRL_DOCK3NO2,10,0.9856553,0.014344645,0.059219845,0.046851616,0.05895755,0.04795695,0.04150417,0.072228186,0.06350248,0.04270481,0.060094085,0.06437531,0.061382864,0.04118424,0.045619853,0.04203739,0.041148078,0.04874199,0.04269008,0.04198446,0.03790718,0.039908864,run_4,Target-AID
363,CTRL_ZNF212NO1,2,0.01894825,0.9810518,0.04116822,0.0456297,0.16079572,0.05002885,0.053696025,0.0476748,0.070919596,0.040021308,0.039154954,0.04385208,0.051841203,0.046905372,0.040331606,0.03967673,0.03940469,0.042697895,0.038180944,0.03725653,0.03265887,0.038104977,run_4,Target-AID
364,CTRL_ZNF212NO1,4,0.841012,0.158988,0.040420964,0.04508354,0.12368091,0.04835706,0.05367831,0.05720243,0.064121746,0.04926622,0.042960823,0.050875243,0.05376515,0.04191998,0.04077031,0.04821757,0.04022085,0.043002874,0.042274855,0.03619201,0.035631996,0.042357158,run_4,Target-AID
365,CTRL_ZNF212NO1,5,0.5633154,0.43668464,0.039837945,0.043465476,0.13753368,0.046832297,0.052964043,0.054372612,0.06631141,0.045671,0.041877758,0.051526405,0.0540381,0.042237055,0.04051997,0.04609074,0.039740417,0.0438249,0.040462915,0.036394436,0.034665175,0.041633792,run_4,Target-AID
366,CTRL_ZNF212NO1,9,0.9594225,0.040577494,0.039439246,0.04238306,0.11926572,0.045174498,0.05336678,0.059864152,0.064453766,0.052056838,0.043488417,0.05419855,0.053013094,0.040019203,0.040783525,0.05155323,0.040202513,0.042227365,0.043048717,0.035698026,0.03532112,0.044442143,run_4,Target-AID
367,CTRL_ZNF212NO1,12,0.78824997,0.21175005,0.03980173,0.04274816,0.13199516,0.046523806,0.05463532,0.05662157,0.06677257,0.047098108,0.041901845,0.050962318,0.053873293,0.04174925,0.040443722,0.046976842,0.039707247,0.043313812,0.04097943,0.036478605,0.035105765,0.042311434,run_4,Target-AID
368,CTRL_ZNF212NO1,15,0.99502903,0.0049709687,0.0387818,0.0410769,0.11016435,0.043509934,0.052982815,0.063023396,0.06373285,0.055798832,0.04448851,0.05665729,0.0524852,0.03849807,0.040645875,0.05501373,0.040459465,0.041155547,0.044504587,0.03507757,0.035551615,0.046391673,run_4,Target-AID
369,CTRL_ZNF212NO1,17,0.9862834,0.0137165105,0.038839966,0.041040637,0.11553775,0.043904737,0.053521223,0.0619939,0.06483605,0.05403793,0.043877166,0.055403136,0.05262008,0.039032273,0.040423896,0.05336361,0.040198278,0.041323505,0.04375146,0.03523652,0.03539469,0.045663282,run_4,Target-AID
370,CTRL_NEK1NO2,3,0.1567091,0.84329087,0.04409404,0.04952196,0.062571846,0.09252054,0.044123776,0.05493688,0.057221524,0.04712776,0.053101078,0.04663572,0.054905202,0.04413769,0.051358856,0.04801541,0.038205955,0.049728543,0.03842575,0.043946017,0.039422795,0.03999869,run_4,Target-AID
371,CTRL_NEK1NO2,5,0.75491965,0.24508032,0.04391416,0.04707346,0.05744131,0.09248306,0.043980036,0.059816375,0.058968075,0.045485873,0.048436932,0.04739289,0.055475503,0.047091264,0.04849185,0.050941437,0.038073692,0.051508375,0.03887134,0.04161314,0.04148097,0.04146037,run_4,Target-AID
372,CTRL_NEK1NO2,7,0.8642909,0.13570909,0.043897677,0.047074333,0.055814546,0.09181615,0.04373592,0.06169604,0.058771532,0.045085378,0.04751947,0.04786286,0.05403,0.04851614,0.047901675,0.05174424,0.037737872,0.052595895,0.03859728,0.04111945,0.0423405,0.042143106,run_4,Target-AID
373,CTRL_NEK1NO2,9,0.9568193,0.043180678,0.04325943,0.04872217,0.056332976,0.08827257,0.0426725,0.0633151,0.05846757,0.04452716,0.047350835,0.047147952,0.05038105,0.050308052,0.047422677,0.052963417,0.037457354,0.0548412,0.039042424,0.041095022,0.043015756,0.043404706,run_4,Target-AID
374,CTRL_NEK1NO2,12,0.9958008,0.004199232,0.043181203,0.046309363,0.04985444,0.09162728,0.04124409,0.06757129,0.05908877,0.04365653,0.045455433,0.04801657,0.04863878,0.053608038,0.045653746,0.054924678,0.037142776,0.05629318,0.039371036,0.039576873,0.044475466,0.0443105,run_4,Target-AID
